38|1791|438|176|168|527|1503|79|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|12318.0000|169.0000|105.0000|149.8333|787.8620|467.5338|154.9263|112.5498|5666.0877|84.9370|115.7258|70.7018|102.2420|87.4718|554.2609|325.7443|133.1340|28.3767|1639945.0000|3.7889|9.8011|1.7015|68.2301|36.4060|0.2684|0.5165|0.9053|0.0000|14087.5000|13037.0000|6009.3247|65.0000|-55.0000|143.1245|139.0580|117.6910|4.6432|97.0000|6.4397|3.8999|97.0000|5.4674|0.0000|0.0000|0.0000|2018-12-19T09:00:36.534|10X_100FOV_FlowCam Cyano Sample Run_images_000001.tif|B40B9DC5-92AB-4803-8C8F-225B5918ACF8
39|1969|438|59|66|245|476|79|1|2|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1140.0000|59.0000|45.0000|52.3333|305.6640|161.3769|59.0846|39.8180|438.7903|23.6365|38.3407|28.4917|33.6507|26.9574|215.0346|110.3629|157.4886|30.5022|179537.0000|5.1632|14.1499|1.9484|63.3194|36.4060|0.1957|0.3014|0.7223|0.0000|1979.5000|1440.0000|570.7500|-70.0000|15.0000|157.7737|158.6912|155.0316|4.6432|97.0000|6.4397|3.8999|97.0000|5.4674|0.0000|0.0000|0.0000|2018-12-19T09:00:36.534|10X_100FOV_FlowCam Cyano Sample Run_images_000001.tif|669710BF-A879-4140-8C22-2249E923E793
40|2|804|167|173|135|1264|84|1|8|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|12001.0000|187.0000|130.0000|159.8056|1467.3839|499.0382|140.8184|135.3729|5514.8746|83.7959|128.3888|88.2892|109.2575|86.5072|1032.3046|347.9076|133.5777|28.4704|1603066.0000|13.4274|40.1586|2.9672|52.5189|38.8590|0.1915|0.4157|0.8517|0.0000|17178.5000|12761.0000|5877.5254|-40.0000|20.0000|139.6469|138.3361|121.9366|4.5192|124.0000|6.3893|3.8920|124.0000|5.4328|0.0000|0.0000|0.0000|2018-12-19T09:00:38.986|10X_100FOV_FlowCam Cyano Sample Run_images_000001.tif|28D76E58-92FF-4A7D-9D48-BB077846CA28
41|171|804|31|102|468|1550|85|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1506.0000|93.0000|21.0000|65.2500|212.3259|201.8844|100.6680|19.8908|600.0199|27.6400|62.2598|11.6077|42.7376|27.6400|149.3713|138.8599|131.9741|44.0764|198753.0000|2.3822|5.2949|1.0757|54.8122|40.2650|0.0000|0.6683|0.3642|0.0000|1575.0000|1506.0000|600.0199|85.0000|0.0000|133.4077|137.3373|120.8858|4.2612|78.0000|5.9725|4.6040|78.0000|6.3013|0.0000|0.0000|0.0000|2018-12-19T09:00:40.379|10X_100FOV_FlowCam Cyano Sample Run_images_000001.tif|23B2ABB0-9683-446E-8D7D-41169641A84C
42|204|804|36|123|667|1318|87|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1199.0000|115.0000|17.0000|77.5000|255.8822|240.3645|129.9426|13.1320|464.5846|24.3213|77.7368|8.7937|51.3555|24.3213|180.0131|165.9307|138.9008|44.3847|166542.0000|4.3456|11.5657|1.0849|115.5169|43.2340|0.0000|0.5612|0.1790|0.0000|1390.5000|1199.0000|464.5846|80.0000|-10.0000|139.0334|140.2152|136.2786|4.0840|107.0000|5.9047|4.4629|107.0000|6.3153|0.0000|0.0000|0.0000|2018-12-19T09:00:43.355|10X_100FOV_FlowCam Cyano Sample Run_images_000001.tif|D3033D80-2C23-4280-98D9-46155EEE0FF7
43|242|804|33|77|553|1203|88|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1202.0000|67.0000|23.0000|50.1944|168.3259|154.3988|70.0916|22.4975|465.8985|24.3557|43.9688|13.0147|32.1460|24.3557|118.4173|105.4538|145.5707|54.8077|174976.0000|1.8758|3.6165|1.1229|55.8693|43.8430|0.1557|0.8280|0.5648|0.0000|1240.5000|1202.0000|465.8985|-90.0000|0.0000|147.4850|148.8303|138.4260|4.0471|73.0000|5.7273|4.4726|73.0000|6.1644|0.0000|0.0000|0.0000|2018-12-19T09:00:43.953|10X_100FOV_FlowCam Cyano Sample Run_images_000001.tif|716A7251-7DEE-4343-8B41-030A19B6E12F
44|277|804|23|53|113|767|91|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|423.0000|44.0000|12.0000|31.8611|101.6985|96.7614|47.5558|11.7426|136.0322|13.1606|27.7883|5.2763|19.2485|13.1606|71.5449|64.9059|137.4586|39.3416|58145.0000|1.9457|3.8531|1.1023|100.9355|47.4680|0.1825|0.8685|0.4489|0.0000|421.5000|423.0000|136.0322|-80.0000|-5.0000|138.3168|139.1702|133.7801|3.7029|54.0000|5.2495|4.0628|54.0000|5.5255|0.0000|0.0000|0.0000|2018-12-19T09:00:47.603|10X_100FOV_FlowCam Cyano Sample Run_images_000001.tif|AF059312-6933-4279-AABC-19773FF15145
45|302|804|96|162|504|1332|93|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|8285.0000|155.0000|65.0000|126.0556|434.9361|392.9818|164.2208|68.0163|3748.9153|69.0888|105.8768|42.5618|85.5144|70.2439|305.9775|273.2969|134.3103|34.5544|1112761.0000|1.7602|3.2194|1.1196|43.2222|48.9680|0.1671|0.9550|0.6893|0.0000|8779.0000|8552.0000|3875.3132|60.0000|-15.0000|141.7890|138.9308|122.3888|4.8798|98.0000|6.5560|4.1859|98.0000|5.3681|0.0000|0.0000|0.0000|2018-12-19T09:00:49.090|10X_100FOV_FlowCam Cyano Sample Run_images_000001.tif|0481FF9F-1335-4F94-88C5-3DAC6B75D3B2
46|400|804|127|160|436|1252|94|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|9653.0000|154.0000|104.0000|130.8889|591.3869|408.0259|130.0819|103.2785|4397.4244|74.8263|105.1732|69.9982|88.9146|75.7380|416.0407|283.8805|85.4163|41.9379|824524.0000|2.8169|6.7004|1.4655|130.4147|49.4680|0.4977|0.5328|0.9120|0.0000|11668.5000|9880.0000|4505.2358|70.0000|-20.0000|93.2902|89.7358|73.9344|4.7767|96.0000|6.5128|4.1844|96.0000|5.8592|0.0000|0.0000|0.0000|2018-12-19T09:00:49.581|10X_100FOV_FlowCam Cyano Sample Run_images_000001.tif|A1EF0BFF-A34C-449C-9F89-03D6A797559D
47|529|804|150|113|540|1336|95|1|4|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|8665.0000|139.0000|102.0000|121.7222|568.8011|379.2793|120.1555|97.5442|3928.8345|70.7273|94.6208|68.5913|82.4658|70.7273|400.1516|263.6572|77.9525|32.9704|675458.0000|2.9713|7.1956|1.5177|124.4483|49.9680|0.4951|0.5283|0.9212|0.0000|10240.0000|8665.0000|3928.8345|0.0000|-70.0000|89.1956|83.9563|61.8702|4.9897|98.0000|6.7234|4.2999|98.0000|6.0160|0.0000|0.0000|0.0000|2018-12-19T09:00:50.085|10X_100FOV_FlowCam Cyano Sample Run_images_000001.tif|D2EF9A61-58BC-404B-9FB4-6DD1ECDBFF9D
48|681|804|133|117|813|1400|96|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|2131.0000|128.0000|84.0000|110.2222|519.9138|343.0852|131.8221|92.9748|880.3045|33.4789|86.8822|55.9282|74.3756|33.6334|365.7594|238.1947|145.6828|31.4176|310450.0000|10.0096|29.4121|1.5355|100.3540|50.9370|0.0000|0.3716|0.2103|0.0000|6264.0000|2149.0000|888.4449|-60.0000|40.0000|154.8146|151.0648|131.6443|3.8081|53.0000|5.3630|4.1175|53.0000|4.8715|0.0000|0.0000|0.0000|2018-12-19T09:00:51.066|10X_100FOV_FlowCam Cyano Sample Run_images_000001.tif|17B91666-05C6-46B5-9EA9-DA475DB13020
49|816|804|40|35|772|60|97|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|458.0000|30.0000|21.0000|27.0000|96.4264|81.8530|29.3930|21.0244|150.0621|13.8226|17.9393|11.6077|15.8287|13.8226|67.8360|54.4178|120.4672|31.6957|55174.0000|1.6155|2.7058|1.2466|80.3095|51.3120|0.6334|0.4695|0.8930|0.0000|470.0000|458.0000|150.0621|0.0000|-60.0000|122.0349|121.0590|118.7424|0.0000|3.0000|0.0000|4.1532|3.0000|4.4823|0.0000|0.0000|0.0000|2018-12-19T09:00:51.442|10X_100FOV_FlowCam Cyano Sample Run_images_000001.tif|9E9203F3-3E52-46BD-B3B9-E3ADBEDBEEED
50|858|804|27|128|803|1356|99|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1416.0000|118.0000|17.0000|80.1944|259.0122|248.5610|127.5554|14.6976|560.1257|26.7053|79.8473|8.7937|53.2510|26.7053|182.2151|171.6969|145.9237|54.2776|206628.0000|3.7702|9.7419|1.0613|65.6397|52.1870|0.0000|0.7844|0.2187|0.0000|1482.5000|1416.0000|560.1257|-90.0000|0.0000|149.5565|151.3828|133.7938|4.1018|100.0000|5.9340|4.5731|100.0000|6.3651|0.0000|0.0000|0.0000|2018-12-19T09:00:52.329|10X_100FOV_FlowCam Cyano Sample Run_images_000001.tif|81DBFCB3-07A9-4FB7-83E0-1AD072C4D406
51|887|804|106|125|274|1520|100|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|3054.0000|125.0000|69.0000|98.9167|523.8305|307.7261|115.3944|65.9767|1301.1858|40.7028|84.7717|45.3758|66.4221|40.7028|368.5148|213.3196|108.3759|38.5794|330980.0000|7.1499|20.4132|1.7275|122.7770|52.5620|0.0000|0.2454|0.4402|0.0000|5457.5000|3054.0000|1301.1858|70.0000|-35.0000|110.5062|111.2862|101.8654|3.3261|45.0000|4.2459|4.2622|45.0000|5.4678|0.0000|0.0000|0.0000|2018-12-19T09:00:52.680|10X_100FOV_FlowCam Cyano Sample Run_images_000001.tif|1EF450D0-43C0-4669-BA5E-96B2A4144EF5
52|995|804|67|33|609|1557|101|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|757.0000|58.0000|21.0000|42.8056|147.0538|131.0154|62.6062|18.3755|273.9114|18.6750|37.6373|11.6077|26.9480|18.8044|103.4523|89.0036|129.2827|46.7743|97867.0000|2.2465|4.8516|1.1623|80.8438|52.8430|0.0981|0.4602|0.4582|0.0000|904.0000|766.0000|277.7219|-5.0000|85.0000|131.6579|132.7464|121.5561|3.8701|49.0000|5.3942|4.3068|49.0000|5.8366|0.0000|0.0000|0.0000|2018-12-19T09:00:52.977|10X_100FOV_FlowCam Cyano Sample Run_images_000001.tif|E7663F43-EB82-4FEA-8304-08119964C593
53|1064|804|128|219|361|1555|103|1|2|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|3580.0000|212.0000|113.0000|159.6111|1025.6610|498.2540|171.4838|107.6609|1543.4695|44.3306|145.9762|76.3298|109.1207|44.3306|721.5525|347.3559|129.8394|31.9541|464825.0000|23.3838|71.4483|2.0773|76.5158|57.5150|0.0000|0.2417|0.2224|0.0000|15319.5000|3580.0000|1543.4695|-85.0000|10.0000|139.0061|136.8061|112.6478|3.9099|44.0000|5.3873|3.8390|44.0000|4.9389|0.0000|0.0000|0.0000|2018-12-19T09:00:57.647|10X_100FOV_FlowCam Cyano Sample Run_images_000001.tif|804D8FC3-78F0-4832-B5D7-02879DC910C4
54|1194|804|36|34|712|1378|103|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|418.0000|27.0000|22.0000|25.1667|83.0122|75.7640|25.3327|21.5533|134.0389|13.0638|15.8287|12.3113|14.5390|13.0638|58.3991|50.1342|139.0933|50.1850|58141.0000|1.3119|1.4144|1.1649|70.3380|57.5150|0.8166|0.8117|0.9622|0.0000|423.5000|418.0000|134.0389|-45.0000|55.0000|140.6435|141.4665|133.9593|3.9099|44.0000|5.3873|3.8390|44.0000|4.9389|0.0000|0.0000|0.0000|2018-12-19T09:00:57.647|10X_100FOV_FlowCam Cyano Sample Run_images_000001.tif|38F840E1-8BA1-42AD-BA24-E7428D53A569
55|1232|804|183|136|792|1240|105|1|3|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|3206.0000|211.0000|117.0000|157.9722|991.6194|493.1298|185.7457|108.1105|1371.0497|41.7813|145.2728|79.1437|107.9677|42.0678|697.6042|343.7511|143.6787|38.6442|460634.0000|24.0989|73.6955|2.0294|68.2042|58.1250|0.0000|0.2370|0.1790|0.0000|14699.5000|3247.0000|1389.9164|35.0000|-80.0000|151.1953|149.0168|130.3150|4.0096|74.0000|5.7290|4.3893|74.0000|6.0509|0.0000|0.0000|0.0000|2018-12-19T09:00:58.229|10X_100FOV_FlowCam Cyano Sample Run_images_000001.tif|38524716-0143-4DC9-BB90-4B1DDD69437A
56|1417|804|78|73|372|1108|105|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|998.0000|88.0000|23.0000|61.4444|202.9361|189.7669|98.3340|17.8191|377.0895|21.9118|58.7422|13.0147|40.0604|21.9118|142.7655|130.3353|146.9078|36.2089|146614.0000|3.2838|8.1944|1.0954|87.2561|58.1250|0.0000|0.0952|0.2545|0.0000|1330.5000|998.0000|377.0895|-45.0000|45.0000|145.8136|148.2996|144.5491|4.0096|74.0000|5.7290|4.3893|74.0000|6.0509|0.0000|0.0000|0.0000|2018-12-19T09:00:58.229|10X_100FOV_FlowCam Cyano Sample Run_images_000001.tif|D1CE1AFB-814F-45CB-988C-1FAC8203E345
57|1497|804|122|127|654|1177|106|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|9883.0000|121.0000|110.0000|117.2778|429.9483|365.3291|118.4342|108.2968|4506.6609|75.7500|81.9578|74.2193|79.3392|76.1998|302.4686|253.8433|77.7816|36.8852|768716.0000|1.4716|2.1603|1.1916|143.0475|58.2500|0.7797|0.8067|0.9883|0.0000|10282.5000|9996.0000|4560.3489|30.0000|-5.0000|89.8893|83.4005|62.1402|4.9813|129.0000|6.8511|4.3806|129.0000|6.1227|0.0000|0.0000|0.0000|2018-12-19T09:00:58.380|10X_100FOV_FlowCam Cyano Sample Run_images_000001.tif|5A55398C-8F3F-4A51-84DF-337BD4C933BB
58|1621|804|47|57|725|1631|107|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|379.0000|58.0000|13.0000|39.3056|160.0244|120.4983|60.1281|10.1376|118.5945|12.2882|37.6373|5.9798|24.4857|12.2882|112.5772|81.6048|146.1425|30.7889|55388.0000|5.3768|14.8242|1.3795|92.5882|59.7180|0.0000|0.2463|0.2596|0.0000|483.5000|379.0000|118.5945|50.0000|-35.0000|152.4142|154.0950|128.1451|3.8472|34.0000|5.2705|4.3402|34.0000|5.6824|0.0000|0.0000|0.0000|2018-12-19T09:00:59.834|10X_100FOV_FlowCam Cyano Sample Run_images_000001.tif|84E3A362-BD1B-4883-9263-D7B13FC667EB
59|1670|804|33|38|1034|1439|108|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|332.0000|29.0000|22.0000|25.4444|87.8406|76.8504|27.5700|19.7990|100.2563|11.2982|17.2357|12.3113|14.7344|12.4504|61.7959|50.8985|139.1566|14.3378|46200.0000|1.5866|2.5998|1.2141|82.4933|60.5000|0.6170|0.4645|0.8554|0.0000|405.5000|387.0000|121.7470|-80.0000|5.0000|147.4367|143.9066|126.6084|3.8163|60.0000|5.4558|4.1863|60.0000|5.8110|0.0000|0.0000|0.0000|2018-12-19T09:01:00.610|10X_100FOV_FlowCam Cyano Sample Run_images_000001.tif|0605CB4F-6AC9-419B-A534-7F9C77D519CB
60|1705|804|25|83|701|1262|108|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|778.0000|74.0000|14.0000|50.9722|163.3553|156.9989|82.0358|12.7152|282.8084|18.9758|48.8933|6.6833|32.6932|18.9758|114.9205|107.2830|143.8946|41.6376|111950.0000|2.7295|6.4191|1.0712|87.1895|60.5000|0.0000|0.6527|0.2875|0.0000|789.0000|778.0000|282.8084|80.0000|-5.0000|143.2082|144.6928|142.5681|3.8163|60.0000|5.4558|4.1863|60.0000|5.8110|0.0000|0.0000|0.0000|2018-12-19T09:01:00.610|10X_100FOV_FlowCam Cyano Sample Run_images_000001.tif|93DAAE6D-F86F-4A3F-955A-7CFB2AE9C3AF
61|1732|804|122|167|840|1370|109|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|9827.0000|158.0000|79.0000|134.4722|505.2031|419.0036|163.1294|82.7388|4480.0592|75.5261|107.9873|52.4108|91.4354|77.0959|355.4104|291.6033|132.4278|31.7852|1301368.0000|1.9868|3.9910|1.2188|63.4580|61.5460|0.3037|0.7543|0.7781|0.0000|10555.0000|10223.0000|4668.2379|45.0000|-20.0000|143.2864|138.4495|116.4742|4.8559|108.0000|6.5801|3.8798|108.0000|5.3822|0.0000|0.0000|0.0000|2018-12-19T09:01:01.672|10X_100FOV_FlowCam Cyano Sample Run_images_000001.tif|A51F36F6-4098-4C6E-B9D0-6CCB0043858E
62|1856|804|24|86|524|1567|110|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|706.0000|77.0000|14.0000|52.4444|170.2843|161.5684|85.1873|11.1624|252.3932|17.9264|51.0038|6.6833|33.7289|17.9264|119.7950|110.4976|144.4433|38.3988|101977.0000|3.2684|8.1452|1.0841|100.8889|61.9530|0.0000|0.7657|0.2436|0.0000|759.0000|706.0000|252.3932|-85.0000|0.0000|149.2096|149.5623|132.5708|3.9367|51.0000|5.3999|4.3418|51.0000|5.8792|0.0000|0.0000|0.0000|2018-12-19T09:01:02.071|10X_100FOV_FlowCam Cyano Sample Run_images_000001.tif|9A445754-6DA5-4AAE-B783-7812BA85DF8C
63|2|1025|215|198|763|1221|111|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|6401.0000|243.0000|139.0000|191.5278|1364.7392|598.2806|230.6767|130.6309|2859.9846|60.3444|167.7848|94.6208|131.5741|60.8829|960.0940|417.7247|141.3403|41.5926|904719.0000|22.7671|69.5107|2.2984|69.5500|66.1400|0.0000|0.0516|0.2359|0.0000|23116.5000|6510.0000|2911.2524|-45.0000|50.0000|149.2511|146.5254|128.1654|4.0161|97.0000|5.7886|4.0235|97.0000|5.5962|0.0000|0.0000|0.0000|2018-12-19T09:01:06.266|10X_100FOV_FlowCam Cyano Sample Run_images_000001.tif|04FB5336-6B49-49E5-83A6-EAEBD10D4CED
64|219|1025|76|253|397|1060|112|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|4333.0000|243.0000|66.0000|167.8056|587.5290|523.9728|270.1433|59.1921|1892.4836|49.0875|167.7848|43.2653|114.8855|49.0875|413.3267|365.4491|144.4904|53.4475|626077.0000|6.3396|17.8604|1.1310|48.5886|66.3430|0.0000|0.3849|0.1443|0.0000|9462.0000|4333.0000|1892.4836|-90.0000|0.0000|149.6056|148.7981|134.0778|4.0521|49.0000|5.4659|3.6082|49.0000|4.7697|0.0000|0.0000|0.0000|2018-12-19T09:01:06.459|10X_100FOV_FlowCam Cyano Sample Run_images_000001.tif|C957745E-8CF2-46CC-A2DE-6EBC6F6DD651
65|297|1025|32|118|153|1201|113|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1092.0000|109.0000|15.0000|73.0278|237.1543|225.9990|120.2496|12.5637|417.8706|23.0662|73.5157|7.3868|48.2093|23.0662|166.8381|155.8245|139.6310|40.2474|152477.0000|4.0985|10.7832|1.0707|103.1176|67.2030|0.0000|0.6249|0.1902|0.0000|1235.5000|1092.0000|417.8706|-80.0000|5.0000|141.8462|142.3800|133.3535|3.7155|58.0000|5.2863|4.2518|58.0000|5.7092|0.0000|0.0000|0.0000|2018-12-19T09:01:07.311|10X_100FOV_FlowCam Cyano Sample Run_images_000001.tif|A6EFF93E-5D5B-49A7-AC23-D4CCBBF85FE2
66|331|1025|123|77|442|984|115|1|2|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1496.0000|116.0000|65.0000|95.6944|482.6346|297.2995|122.5789|72.9655|595.5802|27.5375|78.4403|42.5618|64.1553|27.9453|339.5334|205.9844|152.2767|24.4735|227806.0000|12.0680|35.8849|1.6483|52.5287|69.4060|0.0000|0.4291|0.1922|0.0000|4394.5000|1536.0000|613.3490|20.0000|-75.0000|160.1845|158.0602|137.9171|3.9257|208.0000|6.0181|4.3308|208.0000|6.4351|0.0000|0.0000|0.0000|2018-12-19T09:01:09.533|10X_100FOV_FlowCam Cyano Sample Run_images_000001.tif|559B0E7A-AB72-4436-995F-F59469345012
67|456|1025|41|187|257|953|115|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|2132.0000|178.0000|26.0000|118.9167|409.9239|370.3676|198.0602|20.3972|880.7566|33.4875|122.0572|15.1253|80.4921|33.5648|288.3815|257.3879|149.8968|36.5090|319580.0000|6.2457|17.5645|1.1204|67.1854|69.4060|0.0000|0.0961|0.1375|0.0000|3199.0000|2141.0000|884.8266|-85.0000|5.0000|148.2308|150.5052|149.3283|3.9257|208.0000|6.0181|4.3308|208.0000|6.4351|0.0000|0.0000|0.0000|2018-12-19T09:01:09.533|10X_100FOV_FlowCam Cyano Sample Run_images_000001.tif|17988FA1-D2F9-4317-8B6E-655B85EA019B
68|499|1025|31|34|966|1052|116|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|329.0000|24.0000|20.0000|22.3056|73.1127|66.7730|22.1868|19.3608|99.0973|11.2327|13.7183|10.9043|12.5262|11.2327|51.4348|43.8091|141.0243|51.0972|46397.0000|1.2929|1.2817|1.1741|77.5000|71.1250|0.8281|0.7224|0.9662|0.0000|333.0000|329.0000|99.0973|-90.0000|20.0000|143.3283|143.9088|134.5198|3.4832|42.0000|4.8857|4.1424|42.0000|5.3907|0.0000|0.0000|0.0000|2018-12-19T09:01:11.251|10X_100FOV_FlowCam Cyano Sample Run_images_000001.tif|AFB77357-A5B6-40FB-9375-DF77A40AA84A
69|532|1025|32|46|250|424|117|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|430.0000|37.0000|20.0000|29.6389|95.0122|90.1325|36.8246|19.1164|138.8276|13.2951|22.8637|10.9043|17.6852|15.2808|66.8411|60.2425|153.0163|28.0962|65797.0000|1.3303|1.5225|1.1095|55.2289|71.6710|0.5394|0.7549|0.7988|0.0000|524.5000|540.0000|183.3936|55.0000|-25.0000|154.4326|154.6488|149.2698|3.7025|38.0000|4.3588|4.3217|38.0000|5.4239|0.0000|0.0000|0.0000|2018-12-19T09:01:11.806|10X_100FOV_FlowCam Cyano Sample Run_images_000001.tif|FA63A01E-A465-4FDD-B23D-EA65B162C32E
70|566|1025|78|131|473|1088|118|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|3505.0000|133.0000|36.0000|96.6111|325.2792|300.4519|144.7147|33.0017|1508.8382|43.8305|90.3997|22.1603|64.8002|44.2443|228.8339|208.2022|129.9261|38.5441|455391.0000|2.3605|5.2242|1.0991|84.2465|72.5780|0.0000|0.8776|0.4123|0.0000|3778.5000|3567.0000|1537.4648|-70.0000|20.0000|140.2571|136.1124|113.8579|4.5405|105.0000|6.3045|3.9166|105.0000|5.2230|0.0000|0.0000|0.0000|2018-12-19T09:01:12.689|10X_100FOV_FlowCam Cyano Sample Run_images_000001.tif|3E5614DE-C883-445B-A27B-C12ADEDC50CC
71|646|1025|24|128|280|1437|119|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1039.0000|118.0000|14.0000|79.2222|265.6396|245.7358|131.1162|11.8553|394.8451|22.4217|79.8473|6.6833|52.5671|22.4217|186.8775|169.7094|139.5409|36.3964|144983.0000|5.4046|14.9119|1.1012|98.5466|74.6710|0.0000|0.5364|0.1527|0.0000|1287.0000|1039.0000|394.8451|-90.0000|0.0000|144.6092|145.2782|126.3859|3.8997|35.0000|5.2760|4.3517|35.0000|5.6899|0.0000|0.0000|0.0000|2018-12-19T09:01:14.788|10X_100FOV_FlowCam Cyano Sample Run_images_000001.tif|26F8F2A7-EBDE-434B-AE9C-9CB7A472EE53
72|672|1025|44|88|604|359|119|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1942.0000|78.0000|34.0000|61.0000|232.8528|188.6692|83.4322|31.1579|795.0345|31.8162|51.7073|20.7533|39.7478|31.8162|163.8119|129.5630|107.5901|50.5258|208940.0000|2.2218|4.7703|1.2643|73.0721|74.6710|0.1441|0.6764|0.6235|0.0000|2171.0000|1942.0000|795.0345|-90.0000|0.0000|111.1380|110.3095|100.8986|3.8997|35.0000|5.2760|4.3517|35.0000|5.6899|0.0000|0.0000|0.0000|2018-12-19T09:01:14.788|10X_100FOV_FlowCam Cyano Sample Run_images_000001.tif|F58F99C9-BD07-4F08-98B7-12D724B6DFEB
73|718|1025|49|43|974|1482|120|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|786.0000|42.0000|29.0000|36.6944|139.3970|111.9328|40.3243|26.9374|286.2030|19.0894|26.3813|17.2357|22.6488|19.4684|98.0658|75.5790|124.2570|37.7974|97666.0000|1.9020|3.7054|1.2975|87.3934|75.4060|0.6261|0.5989|0.8803|0.0000|909.0000|813.0000|297.6809|30.0000|-70.0000|130.4288|128.5229|113.4517|3.3062|1.0000|3.3062|3.6494|1.0000|3.6494|0.0000|0.0000|0.0000|2018-12-19T09:01:15.529|10X_100FOV_FlowCam Cyano Sample Run_images_000001.tif|3A91C5B2-C7CF-496D-9188-B1B55F495D26
74|769|1025|55|33|531|1231|121|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|788.0000|46.0000|23.0000|35.5278|113.2548|108.3267|45.0861|22.3770|287.0521|19.1177|29.1953|13.0147|21.8281|19.1177|79.6748|73.0421|98.6345|27.2173|77724.0000|1.2953|1.3003|1.0908|101.5100|75.4840|0.4860|0.8057|0.7920|0.0000|763.0000|788.0000|287.0521|-10.0000|-90.0000|108.4962|105.5888|81.1878|4.2108|34.0000|5.4984|3.6037|34.0000|4.3519|0.0000|0.0000|0.0000|2018-12-19T09:01:15.594|10X_100FOV_FlowCam Cyano Sample Run_images_000001.tif|96627CA6-0864-49EE-9DE8-977179B12E0B
75|826|1025|179|123|146|1271|122|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|12681.0000|179.0000|101.0000|154.2500|703.5462|481.6618|172.8992|109.4737|5839.3324|86.2257|122.7608|67.8877|105.3491|90.7463|494.9448|335.6833|136.6615|35.1061|1733004.0000|2.8143|6.6920|1.4744|67.0437|76.7030|0.3484|0.5452|0.8510|0.0000|14854.0000|13996.0000|6467.6623|20.0000|80.0000|142.4406|140.9172|126.1162|4.5062|73.0000|6.1688|4.3022|73.0000|5.9990|0.0000|0.0000|0.0000|2018-12-19T09:01:16.826|10X_100FOV_FlowCam Cyano Sample Run_images_000001.tif|28CC0691-9613-4A9A-93B1-4D3D3A04F10C
76|1007|1025|44|62|444|1400|124|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1060.0000|53.0000|26.0000|42.6111|146.4680|131.1022|55.0381|24.9316|403.9589|22.6790|34.1198|15.1253|26.8112|22.6790|103.0402|89.0646|94.1264|50.3612|99774.0000|1.6105|2.6876|1.1569|105.2835|78.9680|0.4084|0.7761|0.7394|0.0000|1106.0000|1060.0000|403.9589|-80.0000|20.0000|102.8009|99.8292|79.6264|4.4169|43.0000|5.8203|4.0116|43.0000|5.2340|0.0000|0.0000|0.0000|2018-12-19T09:01:19.068|10X_100FOV_FlowCam Cyano Sample Run_images_000001.tif|B46586C2-54D9-4B45-8ED7-0C0A341F5021
