40|1901|2|104|64|760|1119|100|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|853.0000|107.0000|17.0000|70.7500|242.9361|219.6001|116.5965|12.0988|314.7418|20.0185|72.1088|8.7937|46.6069|20.0185|170.9055|151.3229|149.9766|34.4554|127930.0000|5.5059|15.2315|1.1294|45.8725|24.6090|0.0000|0.3052|0.1581|0.0000|1231.5000|853.0000|314.7418|-25.0000|65.0000|152.8124|154.1923|140.5756|4.0758|100.0000|5.9034|4.3556|100.0000|6.1970|0.0000|0.0000|0.0000|2017-08-24T06:58:04.703|Freshwater Lake - North America_images_000001.tif|C8E252D8-DB4B-42CB-A239-3DA97C22D94E
41|2|227|43|43|737|1579|103|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|715.0000|37.0000|32.0000|34.2222|128.4264|104.4646|32.7901|30.9934|256.1810|18.0604|22.8637|19.3463|20.9096|18.0604|90.3480|70.3251|113.5804|31.0165|81210.0000|1.8357|3.4795|1.2847|87.6983|25.2660|0.6242|0.4072|0.8944|0.0000|788.5000|715.0000|256.1810|25.0000|70.0000|122.1594|118.5846|100.5007|3.2204|35.0000|4.2491|4.0037|35.0000|5.3699|0.0000|0.0000|0.0000|2017-08-24T06:58:05.354|Freshwater Lake - North America_images_000001.tif|42B5D936-BA85-4A07-9921-CB4DBD7E7E8F
42|47|227|27|31|260|1560|107|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|276.0000|22.0000|17.0000|19.6667|62.0416|58.8374|20.4487|17.3872|78.8872|10.0221|12.3113|8.7937|10.6698|10.0221|43.6463|38.2264|158.0362|32.5037|43618.0000|1.1098|1.0000|1.1418|36.8545|26.7660|0.8576|0.8028|0.9755|0.0000|260.5000|276.0000|78.8872|70.0000|0.0000|157.5761|159.1486|155.9203|3.8485|34.0000|4.7864|4.3125|34.0000|5.3330|0.0000|0.0000|0.0000|2017-08-24T06:58:06.885|Freshwater Lake - North America_images_000001.tif|11C7F7B4-4E0C-4F52-92C6-3A5A8E948A98
43|76|227|31|37|181|1466|109|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|302.0000|31.0000|16.0000|24.0556|79.6985|72.2124|29.8458|13.9193|88.7355|10.6293|18.6427|8.0903|13.7574|10.6293|56.0679|47.6357|126.2980|21.0912|38142.0000|1.6737|2.9151|1.1770|91.0423|27.6090|0.5213|0.5785|0.7091|0.0000|325.5000|302.0000|88.7355|-65.0000|30.0000|130.2185|130.0000|117.5066|3.9401|36.0000|5.1392|4.3604|36.0000|5.5994|0.0000|0.0000|0.0000|2017-08-24T06:58:07.709|Freshwater Lake - North America_images_000001.tif|1648170F-9639-42DD-95FD-7CF0207980CC
44|109|227|35|40|372|1041|109|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|548.0000|30.0000|23.0000|27.9722|89.0122|85.1148|30.5729|23.4173|186.6759|15.4170|17.9393|13.0147|16.5127|15.4170|62.6201|56.7125|139.8960|22.8177|76663.0000|1.1506|1.0000|1.1042|38.8701|27.6090|0.7463|0.7171|0.9409|0.0000|542.0000|548.0000|186.6759|-90.0000|-15.0000|144.0128|142.4872|133.2208|3.9401|36.0000|5.1392|4.3604|36.0000|5.5994|0.0000|0.0000|0.0000|2017-08-24T06:58:07.709|Freshwater Lake - North America_images_000001.tif|646989B4-3AF0-4FA7-9EB3-36EC532A2B25
45|146|227|78|64|509|1588|111|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|2225.0000|75.0000|45.0000|61.1389|216.6102|188.8649|71.7116|41.4183|922.8506|34.2784|49.5968|28.4917|39.8455|34.2784|152.3853|129.7007|114.1996|33.5293|254094.0000|1.6781|2.9307|1.1749|74.5959|27.9220|0.4381|0.5868|0.8262|0.0000|2407.0000|2225.0000|922.8506|20.0000|-45.0000|118.9380|117.3694|106.1303|0.0000|1.0000|0.0000|3.9088|1.0000|3.9088|0.0000|0.0000|0.0000|2017-08-24T06:58:08.015|Freshwater Lake - North America_images_000001.tif|896D6F0A-3376-48A0-B145-5A85DA08899F
46|226|227|19|132|798|1521|112|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|928.0000|122.0000|9.0000|80.1389|252.1421|249.0812|135.1368|9.1546|346.8985|21.0163|82.6612|3.1658|53.2120|21.0163|177.3820|172.0629|163.1336|27.6590|151388.0000|5.4517|15.0607|1.0309|41.9758|28.5940|0.0000|0.8361|0.1288|0.0000|877.5000|928.0000|346.8985|-90.0000|0.0000|166.6810|165.8567|156.3588|3.9262|89.0000|5.6875|4.1969|89.0000|5.9865|0.0000|0.0000|0.0000|2017-08-24T06:58:08.696|Freshwater Lake - North America_images_000001.tif|CB1CBA13-CD32-4D35-8A5E-4F50A953FC4B
47|247|227|43|47|269|1426|113|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|743.0000|38.0000|31.0000|34.6111|119.7401|105.5473|34.3317|29.8561|267.9916|18.4721|23.5673|18.6427|21.1832|18.8331|84.2372|71.0868|88.2194|42.4879|65547.0000|1.4856|2.2159|1.1850|110.6635|28.9380|0.7505|0.7041|0.9448|0.0000|823.0000|768.0000|278.5692|-80.0000|-40.0000|91.0390|90.9704|81.7416|4.6551|50.0000|5.9847|4.9425|50.0000|6.2470|0.0000|0.0000|0.0000|2017-08-24T06:58:09.037|Freshwater Lake - North America_images_000001.tif|BF986C78-2AB0-46A5-80C2-B185874D1AC1
48|292|227|52|49|388|1431|115|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|997.0000|44.0000|38.0000|40.7500|145.7401|124.9229|38.3186|36.5530|376.6571|21.8992|27.7883|23.5673|25.5019|21.8992|102.5282|84.7175|140.0863|40.5480|139666.0000|1.6953|2.9918|1.2102|89.4385|29.3910|0.6638|0.4908|0.9053|0.0000|1096.0000|997.0000|376.6571|-25.0000|-70.0000|144.5677|145.1715|128.4283|4.3808|40.0000|5.7396|4.0402|40.0000|5.1648|0.0000|0.0000|0.0000|2017-08-24T06:58:09.495|Freshwater Lake - North America_images_000001.tif|A8887C30-ECA3-471A-A127-07847B2A09E1
49|346|227|43|24|973|1486|116|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|362.0000|33.0000|13.0000|26.0833|82.3848|79.0559|34.6265|13.6922|111.9243|11.9376|20.0497|5.9798|15.1839|11.9376|57.9577|52.4501|116.0801|26.5780|42021.0000|1.4920|2.2411|1.1050|122.4675|29.7030|0.4350|0.8882|0.6649|0.0000|349.5000|362.0000|111.9243|0.0000|85.0000|130.1740|121.8039|99.4337|4.2127|35.0000|5.5486|3.9040|35.0000|5.1069|0.0000|0.0000|0.0000|2017-08-24T06:58:09.814|Freshwater Lake - North America_images_000001.tif|A1EF68E1-A1A0-452A-B2D2-FADADA41EDC1
50|391|227|76|96|457|1613|117|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|3168.0000|93.0000|66.0000|78.5833|311.3797|243.5490|80.6680|57.6546|1353.5716|41.5141|62.2598|43.2653|52.1176|41.5141|219.0556|168.1710|108.7895|34.6590|344645.0000|2.4355|5.4684|1.3026|86.2527|29.8750|0.4335|0.4453|0.8206|0.0000|4011.5000|3168.0000|1353.5716|-70.0000|0.0000|112.8766|111.5966|101.7418|3.9965|1000.0000|6.8427|4.1891|1000.0000|6.8013|0.0000|0.0000|0.0000|2017-08-24T06:58:09.996|Freshwater Lake - North America_images_000001.tif|D2B20F02-DD25-4AEA-946E-86C586249C65
51|469|227|45|59|331|1530|118|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1141.0000|51.0000|34.0000|42.5000|139.3970|130.4858|49.1398|32.0150|439.2267|23.6483|32.7127|20.7533|26.7330|24.5155|98.0658|88.6310|80.7765|40.8504|92166.0000|1.2716|1.0000|1.1065|98.4836|30.1090|0.6384|0.8056|0.9002|0.0000|1217.0000|1216.0000|472.0326|-75.0000|10.0000|84.2971|84.5688|72.0044|4.7852|56.0000|6.2850|5.0091|56.0000|6.5033|0.0000|0.0000|0.0000|2017-08-24T06:58:10.204|Freshwater Lake - North America_images_000001.tif|D72D5CEE-9FE0-48A1-B78C-749C3547171B
52|516|227|32|36|939|1121|119|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|388.0000|27.0000|20.0000|23.8889|77.9411|71.7116|25.7143|19.6032|122.1416|12.4706|15.8287|10.9043|13.6401|12.4706|54.8316|47.2834|115.6933|56.2601|44889.0000|1.2459|1.0000|1.1596|97.7500|31.0160|0.7851|0.7343|0.9450|0.0000|382.0000|388.0000|122.1416|75.0000|-40.0000|121.7371|120.4485|104.0644|4.3456|34.0000|5.6757|3.8286|34.0000|4.9266|0.0000|0.0000|0.0000|2017-08-24T06:58:11.131|Freshwater Lake - North America_images_000001.tif|E605072A-722E-4886-8D8E-BD300CB76BB2
53|550|227|29|41|777|1739|120|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|374.0000|32.0000|19.0000|26.0278|87.6985|78.5843|32.2665|15.9133|116.6285|12.1859|19.3463|10.2007|15.1448|12.1859|61.6959|52.1183|139.5588|28.2581|52195.0000|1.6365|2.7815|1.1838|58.3165|31.2030|0.4986|0.5948|0.7358|0.0000|405.0000|374.0000|116.6285|-85.0000|0.0000|145.2273|143.1524|130.2513|3.3422|40.0000|4.3091|4.1821|40.0000|5.4582|0.0000|0.0000|0.0000|2017-08-24T06:58:11.302|Freshwater Lake - North America_images_000001.tif|0E94ECF2-FFE7-4D01-8D63-CB4710CC0090
54|581|227|77|52|775|1568|124|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1642.0000|67.0000|41.0000|54.1667|193.5391|166.6675|60.3493|37.4835|660.5605|29.0009|43.9688|25.6777|34.9405|29.0009|136.1548|114.0848|100.9531|41.8685|165765.0000|1.8153|3.4097|1.1935|80.9593|32.1250|0.4576|0.6412|0.8285|0.0000|1815.5000|1642.0000|660.5605|0.0000|65.0000|108.9884|105.1943|89.5804|3.3387|50.0000|4.6044|4.3063|50.0000|5.7827|0.0000|0.0000|0.0000|2017-08-24T06:58:12.235|Freshwater Lake - North America_images_000001.tif|960AAE58-50E0-4247-9EC3-E9DA9024D1B0
55|660|227|36|37|238|1331|125|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|520.0000|29.0000|26.0000|27.0833|88.4264|81.7956|26.3448|25.4438|175.2101|14.9360|17.2357|15.1253|15.8874|14.9360|62.2080|54.3775|100.2212|47.6024|52115.0000|1.1966|1.0000|1.1440|124.5789|33.0310|0.8662|0.7462|0.9871|0.0000|513.0000|520.0000|175.2101|-60.0000|0.0000|106.5231|106.8904|84.7192|4.4210|35.0000|5.7369|3.9653|35.0000|5.0378|0.0000|0.0000|0.0000|2017-08-24T06:58:13.135|Freshwater Lake - North America_images_000001.tif|6BA6CBAB-AFF9-4B5A-AC84-2585156FBDA8
56|698|227|34|39|497|581|125|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|413.0000|32.0000|23.0000|27.6667|92.0416|84.0219|30.0093|20.3644|132.0485|12.9665|19.3463|13.0147|16.2978|12.9665|64.7513|55.9437|107.5375|39.8452|44413.0000|1.6323|2.7667|1.1574|116.5059|33.0310|0.5713|0.4913|0.7996|0.0000|442.0000|413.0000|132.0485|-70.0000|10.0000|113.8789|112.2107|95.9153|4.4210|35.0000|5.7369|3.9653|35.0000|5.0378|0.0000|0.0000|0.0000|2017-08-24T06:58:13.135|Freshwater Lake - North America_images_000001.tif|919FA2EB-9366-4044-9C96-EEA2473660A8
57|734|227|67|104|524|1495|126|1|3|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1826.0000|97.0000|52.0000|74.1111|428.1493|229.7001|96.7301|39.9234|742.9001|30.7553|65.0738|33.4162|48.9714|32.0675|301.2030|158.4283|149.0444|22.6514|272155.0000|7.4048|21.2158|1.9012|51.7389|33.2970|0.0000|0.1064|0.4581|0.0000|3364.5000|1970.0000|807.6425|-75.0000|10.0000|151.1928|150.7738|144.8346|4.2416|33.0000|5.5658|3.8846|33.0000|4.9345|0.0000|0.0000|0.0000|2017-08-24T06:58:13.386|Freshwater Lake - North America_images_000001.tif|EFD9536E-E607-4D86-BA4B-DBD1F7F25164
58|803|227|31|54|732|1174|127|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|330.0000|47.0000|10.0000|32.6389|108.4264|99.2992|50.0810|8.6573|99.4835|11.2546|29.8987|3.8693|19.7957|11.2546|76.2780|66.6912|150.7455|30.6773|49746.0000|2.8350|6.7583|1.1437|58.7396|33.7030|0.0937|0.8135|0.3253|0.0000|340.0000|330.0000|99.4835|-80.0000|20.0000|153.4091|155.2576|140.8848|3.9293|50.0000|5.5128|4.1955|50.0000|5.6762|0.0000|0.0000|0.0000|2017-08-24T06:58:13.809|Freshwater Lake - North America_images_000001.tif|1C61E82B-8343-457C-8ED3-DD7374F80A38
59|836|227|37|43|787|1466|128|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|529.0000|37.0000|22.0000|29.8333|102.4264|90.5966|35.3839|19.6180|178.8887|15.0920|22.8637|12.3113|17.8220|15.0920|72.0570|60.5690|120.4537|35.9137|63720.0000|1.5782|2.5687|1.1897|87.1111|33.9380|0.5603|0.6521|0.8230|0.0000|546.5000|529.0000|178.8887|-75.0000|40.0000|127.5614|124.2363|110.3119|3.6747|60.0000|5.3091|4.2224|60.0000|5.6524|0.0000|0.0000|0.0000|2017-08-24T06:58:14.044|Freshwater Lake - North America_images_000001.tif|C63846EA-8E65-4B99-89E7-1F563F644E5E
60|875|227|53|326|697|1175|128|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1403.0000|318.0000|16.0000|204.4167|673.6224|639.1837|360.0843|7.9849|554.3752|26.5679|220.5472|8.0903|140.6414|26.5679|473.8934|446.5000|160.4255|23.9822|225077.0000|25.7374|78.8439|1.0614|40.7414|33.9380|0.0000|0.0802|0.0275|0.0000|2457.5000|1403.0000|554.3752|80.0000|-5.0000|162.4448|164.5039|151.6629|3.6747|60.0000|5.3091|4.2224|60.0000|5.6524|0.0000|0.0000|0.0000|2017-08-24T06:58:14.044|Freshwater Lake - North America_images_000001.tif|D3116423-F9F4-46D1-8311-B983FCE5E064
61|930|227|94|127|919|1437|129|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|4449.0000|121.0000|80.0000|99.9722|412.2498|310.8417|101.2112|76.0047|1946.4383|49.7823|81.9578|53.1142|67.1647|50.9244|290.0177|215.5114|117.4268|37.9428|522432.0000|2.9128|7.0082|1.3457|69.4000|34.0630|0.2508|0.3456|0.7380|0.0000|6258.0000|4643.0000|2036.7719|70.0000|-20.0000|122.7478|120.0623|110.2223|3.5563|39.0000|4.1103|4.3514|39.0000|5.7387|0.0000|0.0000|0.0000|2017-08-24T06:58:14.171|Freshwater Lake - North America_images_000001.tif|5D9BEE9F-1A60-4F2E-BB2D-C4D9C5E6A22C
62|1026|227|18|82|978|1487|132|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|356.0000|72.0000|8.0000|47.7500|150.3848|146.8039|79.3543|6.0544|109.5798|11.8119|47.4862|2.8140|30.4264|11.8119|105.7957|100.1108|166.8876|24.5508|59412.0000|5.0553|13.8093|1.0568|47.1724|34.7810|0.0000|0.5887|0.1431|0.0000|403.0000|356.0000|109.5798|-90.0000|0.0000|169.5730|170.8596|158.0449|3.8597|49.0000|5.3413|4.1222|49.0000|5.5916|0.0000|0.0000|0.0000|2017-08-24T06:58:14.895|Freshwater Lake - North America_images_000001.tif|B16CF7FF-3EAF-4B36-B983-707C546E1348
63|1046|227|38|36|368|1072|132|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|532.0000|31.0000|23.0000|27.5833|88.7696|83.7225|29.9056|23.1153|180.1163|15.1437|18.6427|13.0147|16.2391|15.1437|62.4494|55.7330|146.7575|27.3049|78075.0000|1.1787|1.0000|1.1205|51.5385|34.7810|0.7727|0.7922|0.9483|0.0000|520.0000|532.0000|180.1163|45.0000|-70.0000|152.1128|151.6391|135.0526|3.8597|49.0000|5.3413|4.1222|49.0000|5.5916|0.0000|0.0000|0.0000|2017-08-24T06:58:14.895|Freshwater Lake - North America_images_000001.tif|FA31C29E-F83E-4E4E-B411-DCDD28EDF4BF
64|1086|227|21|116|439|1388|133|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|444.0000|107.0000|8.0000|69.7222|220.6274|215.7896|122.6858|5.0937|144.4345|13.5610|72.1088|2.8140|45.8838|13.5610|155.2114|148.6422|146.5833|12.3279|65083.0000|8.7242|25.3685|1.0442|40.7944|35.8910|0.0000|0.3205|0.0750|0.0000|487.0000|444.0000|144.4345|-85.0000|5.0000|152.8176|159.1667|119.5428|3.9524|89.0000|5.7599|4.2756|89.0000|5.9918|0.0000|0.0000|0.0000|2017-08-24T06:58:15.991|Freshwater Lake - North America_images_000001.tif|3434AA93-E497-4BF8-889D-6B6742E189AC
65|1109|227|72|144|704|1547|134|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|4411.0000|136.0000|62.0000|100.1667|346.6934|311.5287|113.9673|57.4640|1928.7585|49.5557|92.5102|40.4513|67.3015|49.5557|243.8988|215.9947|85.9048|34.8485|378926.0000|2.1684|4.5947|1.1292|128.7735|35.9840|0.1577|0.4846|0.6895|0.0000|5208.5000|4411.0000|1928.7585|-80.0000|0.0000|99.7595|93.8316|65.0780|5.3752|95.0000|6.9674|4.3484|95.0000|6.0997|0.0000|0.0000|0.0000|2017-08-24T06:58:16.085|Freshwater Lake - North America_images_000001.tif|F06929C6-1A88-4D60-8B60-1F58121D92FD
66|1183|227|27|31|391|738|134|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|292.0000|23.0000|17.0000|20.0278|62.0416|60.0698|21.3695|17.4609|84.9317|10.3990|13.0147|8.7937|10.9238|10.3990|43.6463|39.0934|139.3253|55.2021|40683.0000|1.0490|1.0000|1.1165|39.2727|35.9840|0.8567|0.8748|0.9764|0.0000|271.5000|292.0000|84.9317|-65.0000|0.0000|144.4863|144.7568|126.7637|5.3752|95.0000|6.9674|4.3484|95.0000|6.0997|0.0000|0.0000|0.0000|2017-08-24T06:58:16.085|Freshwater Lake - North America_images_000001.tif|B879F30B-CED8-4A53-9103-261E46546A6B
67|1212|227|32|53|487|1422|135|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|553.0000|43.0000|22.0000|33.6944|127.4975|102.7536|44.8134|20.6976|188.7299|15.5016|27.0847|12.3113|20.5383|15.5016|89.6945|69.1214|140.7722|35.7851|77847.0000|2.3392|5.1548|1.2976|60.4248|36.7030|0.2000|0.5251|0.5779|0.0000|669.5000|553.0000|188.7299|-90.0000|0.0000|145.6438|146.8101|127.0362|4.2004|42.0000|5.6557|4.4460|42.0000|5.9058|0.0000|0.0000|0.0000|2017-08-24T06:58:16.796|Freshwater Lake - North America_images_000001.tif|3CB14C1C-B440-4023-9BB3-1272588B84F7
68|1246|227|52|60|127|1250|140|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|433.0000|64.0000|9.0000|42.7500|137.2376|131.1499|69.2058|8.2236|140.0273|13.3525|41.8582|3.1658|26.9089|13.3525|96.5467|89.0982|159.1801|30.2051|68925.0000|3.4614|8.7601|1.0836|69.7944|37.5000|0.0000|0.7505|0.2270|0.0000|441.5000|433.0000|140.0273|-55.0000|40.0000|159.7691|162.8037|151.8406|3.7498|40.0000|5.1004|4.2994|40.0000|5.4643|0.0000|0.0000|0.0000|2017-08-24T06:58:17.618|Freshwater Lake - North America_images_000001.tif|192B30E2-5767-45AB-BFE2-C6B89DD579BA
69|1300|227|23|60|652|1230|141|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|350.0000|51.0000|11.0000|34.5000|112.2843|105.4695|51.0420|9.2763|107.2407|11.6852|32.7127|4.5728|21.1050|11.6852|78.9920|71.0320|149.3771|33.4287|52282.0000|2.8666|6.8598|1.1121|50.8750|37.9220|0.0605|0.5415|0.3312|0.0000|353.0000|350.0000|107.2407|80.0000|-10.0000|151.6543|153.9657|139.5029|3.7595|55.0000|5.3809|4.3162|55.0000|5.8574|0.0000|0.0000|0.0000|2017-08-24T06:58:18.017|Freshwater Lake - North America_images_000001.tif|26CA95F4-5FD0-417E-B0C4-D64FDE4DE7D2
70|1325|227|55|41|750|1424|142|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|684.0000|46.0000|30.0000|39.9722|156.2254|122.6089|52.2119|30.6266|243.1522|17.5952|29.1953|17.9393|24.9547|17.5952|109.9046|83.0896|91.6447|45.4230|62685.0000|2.8395|6.7728|1.3227|138.2971|38.1560|0.2914|0.4158|0.4754|0.0000|1019.5000|684.0000|243.1522|-20.0000|85.0000|97.5161|95.8918|81.0585|4.8860|46.0000|6.2005|5.1130|46.0000|6.4303|0.0000|0.0000|0.0000|2017-08-24T06:58:18.249|Freshwater Lake - North America_images_000001.tif|3C9AD61E-9748-478C-94B0-5643330D6BB0
71|1382|227|37|39|269|1259|143|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|603.0000|32.0000|27.0000|29.1667|93.3553|88.5527|29.7303|26.0875|209.3697|16.3272|19.3463|15.8287|17.3530|16.3272|65.6755|59.1311|101.3947|51.4050|61141.0000|1.1501|1.0000|1.1107|109.4337|38.2190|0.8614|0.8359|0.9815|0.0000|589.5000|603.0000|209.3697|-70.0000|0.0000|108.4511|108.2355|85.2338|4.5360|39.0000|5.8472|3.9066|39.0000|5.0299|0.0000|0.0000|0.0000|2017-08-24T06:58:18.331|Freshwater Lake - North America_images_000001.tif|83354E14-37A9-4BBA-8AF5-E7474CEDB35E
72|1421|227|32|29|924|1085|144|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|311.0000|25.0000|19.0000|21.4444|68.6274|64.2952|22.7911|17.6104|92.1751|10.8333|14.4217|10.2007|11.9204|10.8333|48.2794|42.0659|150.1125|22.0084|46685.0000|1.2051|1.0000|1.1477|46.6129|38.4530|0.7943|0.8109|0.9547|0.0000|299.0000|311.0000|92.1751|20.0000|-90.0000|155.1479|153.0675|142.4630|4.0028|1000.0000|6.8830|4.2238|1000.0000|6.9110|0.0000|0.0000|0.0000|2017-08-24T06:58:18.540|Freshwater Lake - North America_images_000001.tif|AB15BE67-045B-4DBB-A219-67A1A3EFB496
73|1455|227|22|138|755|1541|147|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1000.0000|128.0000|12.0000|84.2778|266.2843|261.7738|144.2337|9.3041|377.9544|21.9369|86.8822|5.2763|56.1237|21.9369|187.3310|180.9921|152.4570|35.9092|152457.0000|5.6426|15.6630|1.0350|75.5853|40.2340|0.0000|0.5802|0.1219|0.0000|1024.0000|1000.0000|377.9544|-90.0000|0.0000|157.6020|157.6640|140.3200|4.1099|102.0000|6.0087|4.4472|102.0000|6.2781|0.0000|0.0000|0.0000|2017-08-24T06:58:20.332|Freshwater Lake - North America_images_000001.tif|B1419D7C-EBC3-41F9-8621-79C1E5608483
74|1479|227|17|96|777|1504|151|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|325.0000|86.0000|7.0000|56.3889|190.6274|174.2039|90.1159|5.9598|97.5542|11.1449|57.3353|2.4623|36.5038|11.1449|134.1064|119.3867|149.4892|11.8951|48584.0000|8.8977|25.9143|1.1233|34.1902|41.1720|0.0000|0.2842|0.1015|0.0000|409.5000|325.0000|97.5542|-90.0000|0.0000|158.1231|158.9169|127.8154|4.0355|71.0000|5.7259|4.2169|71.0000|5.8781|0.0000|0.0000|0.0000|2017-08-24T06:58:21.266|Freshwater Lake - North America_images_000001.tif|3E6BF295-183F-420B-9954-78D07B81196D
75|1498|227|29|37|1019|818|151|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|297.0000|27.0000|17.0000|22.8333|80.8701|68.7125|25.5515|16.3347|86.8312|10.5146|15.8287|8.7937|12.8975|10.5146|56.8921|45.1735|145.5455|25.2660|43227.0000|1.7523|3.1917|1.2594|80.3699|41.1720|0.6032|0.5617|0.8223|0.0000|324.5000|297.0000|86.8312|-90.0000|25.0000|152.2020|150.9394|132.4613|4.0355|71.0000|5.7259|4.2169|71.0000|5.8781|0.0000|0.0000|0.0000|2017-08-24T06:58:21.266|Freshwater Lake - North America_images_000001.tif|7560298E-7368-4D29-8CF0-2F31948F5A9C
76|1529|227|19|77|147|1252|152|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|448.0000|67.0000|9.0000|45.5833|142.7279|140.0127|74.5177|7.9519|146.0403|13.6361|43.9688|3.1658|28.9021|13.6361|100.4091|95.3332|156.2344|24.2889|69993.0000|3.6185|9.2599|1.0532|45.8489|41.2810|0.0000|0.8415|0.2031|0.0000|430.5000|448.0000|146.0403|-90.0000|0.0000|157.3594|159.6563|149.0915|3.7548|79.0000|5.4032|4.2290|79.0000|5.8579|0.0000|0.0000|0.0000|2017-08-24T06:58:21.373|Freshwater Lake - North America_images_000001.tif|1A3C6BBD-742B-4FEF-B640-3959060B2828
77|1550|227|45|47|567|1016|152|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|875.0000|39.0000|32.0000|35.6667|115.3970|108.8214|35.8633|31.9392|324.1526|20.3156|24.2707|19.3463|21.9258|20.3156|81.1818|73.3901|121.7554|31.6147|106536.0000|1.2111|1.0000|1.1062|62.1122|41.2810|0.8007|0.7466|0.9661|0.0000|883.0000|875.0000|324.1526|-80.0000|25.0000|127.8411|125.2514|112.5909|3.7548|79.0000|5.4032|4.2290|79.0000|5.8579|0.0000|0.0000|0.0000|2017-08-24T06:58:21.373|Freshwater Lake - North America_images_000001.tif|C8431119-E747-461C-B012-FDA872F3BE04
78|1597|227|25|352|341|1324|155|1|3|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1659.0000|340.0000|13.0000|217.6389|684.1249|680.2734|358.9560|8.2114|668.1481|29.1670|236.0242|5.9798|149.9432|29.1670|481.2819|475.4066|123.2568|20.3115|204483.0000|22.4499|68.5139|1.0124|89.9638|42.5160|0.0000|0.4817|0.0328|0.0000|2419.0000|1659.0000|668.1481|-90.0000|0.0000|130.2146|130.7143|105.9554|3.8599|224.0000|6.0584|4.1378|224.0000|6.1178|0.0000|0.0000|0.0000|2017-08-24T06:58:22.618|Freshwater Lake - North America_images_000001.tif|9ED375D1-496D-457C-9E0C-8A64A8391064
79|1624|227|25|174|808|1121|159|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|587.0000|164.0000|15.0000|106.4444|367.1960|331.4594|183.3716|12.6906|202.7458|16.0669|112.2083|7.3868|71.7179|16.0669|258.3224|230.0159|134.1721|20.6460|78759.0000|18.2788|55.4065|1.1231|104.1221|43.9840|0.0000|0.3315|0.0442|0.0000|1712.0000|587.0000|202.7458|-90.0000|0.0000|138.2300|136.7479|127.5656|3.8073|149.0000|5.7584|4.1427|149.0000|6.0338|0.0000|0.0000|0.0000|2017-08-24T06:58:24.086|Freshwater Lake - North America_images_000001.tif|0A9FABEA-670D-4E17-BAD2-578D856F52BE
80|1651|227|25|97|764|902|159|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|401.0000|88.0000|8.0000|57.5833|190.7696|177.2870|92.1846|6.4151|127.2836|12.7304|58.7422|2.8140|37.3441|12.7304|134.2064|121.5557|159.7855|27.0786|64074.0000|7.2221|20.6405|1.1041|55.9556|43.9840|0.0000|0.4510|0.1196|0.0000|475.5000|401.0000|127.2836|80.0000|-5.0000|167.0000|165.5162|145.8254|3.8073|149.0000|5.7584|4.1427|149.0000|6.0338|0.0000|0.0000|0.0000|2017-08-24T06:58:24.086|Freshwater Lake - North America_images_000001.tif|3E254F47-5098-4CC0-9517-38D9BEDAEC7B
